country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
United Arab Emirates,ARE,2011,197.573,0.001,23.04,0.339
United Arab Emirates,ARE,2012,207.392,0.001,23.935,0.333
United Arab Emirates,ARE,2013,213.335,0.002,24.376,0.328
United Arab Emirates,ARE,2014,209.983,0.002,23.765,0.314
United Arab Emirates,ARE,2015,225.684,0.002,25.31,0.326
United Arab Emirates,ARE,2016,226.605,0.002,25.194,0.319
United Arab Emirates,ARE,2017,212.49,0.002,23.432,0.293
United Arab Emirates,ARE,2018,209.279,0.002,22.897,0.285
United Arab Emirates,ARE,2019,219.557,0.002,23.835,
United Arab Emirates,ARE,2020,216.768,0.002,23.34,
United Arab Emirates,ARE,2021,237.249,0.002,25.333,
United Arab Emirates,ARE,2022,243.895,,25.833,
United Kingdom,GBR,1900,419.741,0.006,10.215,1.343
United Kingdom,GBR,1901,410.701,0.006,9.906,1.316
United Kingdom,GBR,1902,426.64,0.007,10.2,1.334
United Kingdom,GBR,1903,429.985,0.007,10.191,1.36
United Kingdom,GBR,1904,431.993,0.007,10.15,1.36
United Kingdom,GBR,1905,437.672,0.007,10.194,1.339
United Kingdom,GBR,1906,453.35,0.007,10.467,1.344
United Kingdom,GBR,1907,473.568,0.008,10.839,1.378
United Kingdom,GBR,1908,461.964,0.008,10.482,1.403
United Kingdom,GBR,1909,466.086,0.008,10.493,1.385
United Kingdom,GBR,1910,469.732,0.008,10.503,1.355
United Kingdom,GBR,1911,481.351,0.008,10.699,1.35
United Kingdom,GBR,1912,455.886,0.009,10.082,1.262
United Kingdom,GBR,1913,498.322,0.009,10.975,1.329
United Kingdom,GBR,1914,483.183,0.009,10.598,1.29
United Kingdom,GBR,1915,489.481,0.009,10.692,1.223
United Kingdom,GBR,1916,507.072,0.01,11.03,1.253
United Kingdom,GBR,1917,501.169,0.01,10.857,1.241
United Kingdom,GBR,1918,466.849,0.01,10.072,1.161
United Kingdom,GBR,1919,456.131,0.01,9.812,1.289
United Kingdom,GBR,1920,470.751,0.01,10.11,1.433
United Kingdom,GBR,1921,319.805,0.011,6.865,1.068
United Kingdom,GBR,1922,428.223,0.011,9.2,1.306
United Kingdom,GBR,1923,454.893,0.011,9.793,1.344
United Kingdom,GBR,1924,475.983,0.011,10.268,1.351
United Kingdom,GBR,1925,449.657,0.011,9.72,1.217
United Kingdom,GBR,1926,246.371,0.012,5.337,0.692
United Kingdom,GBR,1927,466.735,0.012,10.131,1.214
United Kingdom,GBR,1928,437.64,0.012,9.519,1.124
United Kingdom,GBR,1929,460.674,0.012,10.027,1.15
United Kingdom,GBR,1930,441.074,0.012,9.593,1.109
United Kingdom,GBR,1931,412.212,0.013,8.945,1.092
United Kingdom,GBR,1932,395.9,0.013,8.56,1.041
United Kingdom,GBR,1933,392.154,0.013,8.437,1.002
United Kingdom,GBR,1934,423.204,0.013,9.059,1.015
United Kingdom,GBR,1935,429.107,0.013,9.14,0.99
United Kingdom,GBR,1936,453.796,0.014,9.617,1.002
United Kingdom,GBR,1937,468.131,0.014,9.871,0.999
United Kingdom,GBR,1938,448.94,0.014,9.419,0.946
United Kingdom,GBR,1939,452.456,0.014,9.448,0.944
United Kingdom,GBR,1940,475.144,0.014,9.876,0.902
United Kingdom,GBR,1941,469.651,0.015,9.72,0.817
United Kingdom,GBR,1942,468.9,0.015,9.665,0.796
United Kingdom,GBR,1943,454.82,0.015,9.339,0.755
United Kingdom,GBR,1944,442.025,0.015,9.041,0.764
United Kingdom,GBR,1945,417.624,0.015,8.509,0.755
United Kingdom,GBR,1946,436.128,0.016,8.852,0.824
United Kingdom,GBR,1947,461.269,0.016,9.326,0.885
United Kingdom,GBR,1948,475.563,0.016,9.578,0.884
United Kingdom,GBR,1949,485.109,0.016,9.731,0.87
United Kingdom,GBR,1950,500.792,0.016,10.005,0.903
United Kingdom,GBR,1951,545.253,0.017,10.846,0.955
United Kingdom,GBR,1952,528.706,0.017,10.473,0.928
United Kingdom,GBR,1953,540.211,0.017,10.649,0.912
United Kingdom,GBR,1954,553.01,0.017,10.85,0.897
United Kingdom,GBR,1955,576.952,0.018,11.27,0.903
United Kingdom,GBR,1956,574.324,0.018,11.169,0.888
United Kingdom,GBR,1957,570.714,0.018,11.043,0.868
United Kingdom,GBR,1958,556.316,0.018,10.706,0.848
United Kingdom,GBR,1959,546.606,0.019,10.463,0.801
United Kingdom,GBR,1960,584.02,0.019,11.115,0.809
United Kingdom,GBR,1961,588.615,0.019,11.135,0.79
United Kingdom,GBR,1962,592.932,0.019,11.149,0.787
United Kingdom,GBR,1963,603.386,0.02,11.276,0.772
United Kingdom,GBR,1964,607.866,0.02,11.286,0.738
United Kingdom,GBR,1965,622.112,0.02,11.472,0.736
United Kingdom,GBR,1966,618.075,0.021,11.328,0.718
United Kingdom,GBR,1967,592.057,0.021,10.789,0.673
United Kingdom,GBR,1968,606.488,0.021,10.993,0.662
United Kingdom,GBR,1969,628.383,0.021,11.338,0.674
United Kingdom,GBR,1970,652.577,0.022,11.726,0.684
United Kingdom,GBR,1971,660.388,0.022,11.819,0.677
United Kingdom,GBR,1972,648.026,0.022,11.56,0.642
United Kingdom,GBR,1973,659.577,0.023,11.743,0.612
United Kingdom,GBR,1974,617.184,0.023,10.975,0.581
United Kingdom,GBR,1975,603.247,0.023,10.721,0.568
United Kingdom,GBR,1976,598.526,0.023,10.638,0.551
United Kingdom,GBR,1977,604.362,0.024,10.745,0.545
United Kingdom,GBR,1978,604.714,0.024,10.752,0.527
United Kingdom,GBR,1979,644.513,0.024,11.455,0.546
United Kingdom,GBR,1980,579.035,0.024,10.28,0.499
United Kingdom,GBR,1981,560.555,0.025,9.94,0.489
United Kingdom,GBR,1982,548.24,0.025,9.712,0.471
United Kingdom,GBR,1983,545.485,0.025,9.654,0.453
United Kingdom,GBR,1984,529.108,0.025,9.353,0.429
United Kingdom,GBR,1985,559.627,0.026,9.88,0.438
United Kingdom,GBR,1986,568.554,0.026,10.024,0.426
United Kingdom,GBR,1987,571.668,0.026,10.06,0.409
United Kingdom,GBR,1988,570.294,0.026,10.013,0.389
United Kingdom,GBR,1989,581.576,0.027,10.189,0.388
United Kingdom,GBR,1990,601.945,0.027,10.522,0.4
United Kingdom,GBR,1991,609.413,0.027,10.624,0.41
United Kingdom,GBR,1992,593.846,0.028,10.326,0.398
United Kingdom,GBR,1993,579.613,0.028,10.054,0.379
United Kingdom,GBR,1994,574.017,0.028,9.934,0.362
United Kingdom,GBR,1995,566.159,0.028,9.773,0.349
United Kingdom,GBR,1996,586.761,0.029,10.103,0.353
United Kingdom,GBR,1997,562.708,0.029,9.66,0.328
United Kingdom,GBR,1998,568.544,0.029,9.729,0.322
United Kingdom,GBR,1999,561.65,0.029,9.579,0.308
United Kingdom,GBR,2000,569.034,0.03,9.669,0.301
United Kingdom,GBR,2001,577.971,0.03,9.781,0.298
United Kingdom,GBR,2002,560.273,0.03,9.439,0.282
United Kingdom,GBR,2003,571.619,0.03,9.583,0.279
United Kingdom,GBR,2004,573.43,0.031,9.558,0.273
United Kingdom,GBR,2005,570.338,0.031,9.445,0.264
United Kingdom,GBR,2006,567.846,0.031,9.339,0.257
United Kingdom,GBR,2007,559.566,0.031,9.134,0.247
United Kingdom,GBR,2008,544.932,0.032,8.826,0.242
United Kingdom,GBR,2009,494.108,0.032,7.938,0.23
United Kingdom,GBR,2010,511.905,0.032,8.157,0.234
United Kingdom,GBR,2011,469.713,0.032,7.422,0.211
United Kingdom,GBR,2012,487.477,0.032,7.64,0.217
United Kingdom,GBR,2013,477.611,0.033,7.428,0.208
United Kingdom,GBR,2014,438.807,0.033,6.774,0.186
United Kingdom,GBR,2015,422.461,0.033,6.477,0.175
United Kingdom,GBR,2016,399.43,0.033,6.084,0.162
United Kingdom,GBR,2017,387.367,0.033,5.863,0.155
United Kingdom,GBR,2018,379.73,0.034,5.716,0.149
United Kingdom,GBR,2019,364.753,0.034,5.462,
United Kingdom,GBR,2020,326.263,0.034,4.865,
United Kingdom,GBR,2021,347.465,0.034,5.164,
United Kingdom,GBR,2022,318.654,,4.72,
United States,USA,1900,662.738,0.03,8.857,1.079
United States,USA,1901,721.528,0.031,9.463,1.056
United States,USA,1902,764.496,0.032,9.839,1.108
United States,USA,1903,894.407,0.033,11.295,1.236
United States,USA,1904,882.058,0.033,10.929,1.234
United States,USA,1905,986.482,0.034,11.993,1.285
United States,USA,1906,1035.471,0.035,12.352,1.21
United States,USA,1907,1203.861,0.037,14.091,1.385
United States,USA,1908,1052.813,0.038,12.091,1.317
United States,USA,1909,1165.706,0.039,13.15,1.31
United States,USA,1910,1271.582,0.04,14.105,1.422
United States,USA,1911,1258.667,0.041,13.743,1.372
United States,USA,1912,1343.566,0.042,14.455,1.407
United States,USA,1913,1442.542,0.043,15.309,1.462
United States,USA,1914,1317.98,0.044,13.796,1.456
United States,USA,1915,1367.697,0.045,14.121,1.479
United States,USA,1916,1518.981,0.046,15.469,1.452
United States,USA,1917,1670.971,0.047,16.785,1.648
United States,USA,1918,1747.718,0.048,17.309,1.59
United States,USA,1919,1479.159,0.049,14.442,1.342
United States,USA,1920,1738.246,0.051,16.73,1.602
United States,USA,1921,1423.669,0.052,13.506,1.35
United States,USA,1922,1435.758,0.053,13.425,1.298
United States,USA,1923,1896.736,0.054,17.478,1.524
United States,USA,1924,1698.32,0.055,15.423,1.332
United States,USA,1925,1758.185,0.056,15.736,1.356
United States,USA,1926,1906.048,0.057,16.812,1.388
United States,USA,1927,1862.839,0.059,16.193,1.352
United States,USA,1928,1830.965,0.06,15.685,1.322
United States,USA,1929,1963.506,0.061,16.603,1.344
United States,USA,1930,1744.916,0.062,14.586,1.319
United States,USA,1931,1484.959,0.063,12.29,1.2
United States,USA,1932,1257.814,0.064,10.322,1.197
United States,USA,1933,1348.877,0.065,10.992,1.328
United States,USA,1934,1436.239,0.066,11.622,1.305
United States,USA,1935,1492.321,0.067,11.991,1.206
United States,USA,1936,1713.412,0.068,13.672,1.26
United States,USA,1937,1792.61,0.069,14.204,1.226
United States,USA,1938,1515.75,0.07,11.927,1.104
United States,USA,1939,1670.92,0.071,13.038,1.137
United States,USA,1940,1874.985,0.073,14.488,1.178
United States,USA,1941,2043.585,0.074,15.616,1.126
United States,USA,1942,2198.265,0.075,16.59,1.092
United States,USA,1943,2272.059,0.076,16.911,1.031
United States,USA,1944,2444.904,0.078,17.948,1.035
United States,USA,1945,2359.552,0.079,17.084,1.019
United States,USA,1946,2257.494,0.081,16.121,1.073
United States,USA,1947,2485.854,0.082,17.509,1.2
United States,USA,1948,2582.559,0.083,17.94,1.191
United States,USA,1949,2164.862,0.085,14.823,1.018
United States,USA,1950,2541.485,0.086,17.14,1.095
United States,USA,1951,2618.711,0.087,17.389,1.049
United States,USA,1952,2551.219,0.089,16.681,0.985
United States,USA,1953,2612.971,0.09,16.809,0.964
United States,USA,1954,2489.462,0.091,15.736,0.925
United States,USA,1955,2728.512,0.092,16.933,0.947
United States,USA,1956,2859.995,0.094,17.432,0.973
United States,USA,1957,2835.772,0.095,16.986,0.947
United States,USA,1958,2747.108,0.096,16.145,0.927
United States,USA,1959,2831.923,0.098,16.339,0.89
United States,USA,1960,2897.315,0.099,16.444,0.888
United States,USA,1961,2886.873,0.1,16.12,0.865
United States,USA,1962,2993.902,0.101,16.457,0.846
United States,USA,1963,3126.488,0.103,16.932,0.847
United States,USA,1964,3264.313,0.104,17.43,0.836
United States,USA,1965,3399.547,0.106,17.92,0.818
United States,USA,1966,3571.421,0.107,18.618,0.806
United States,USA,1967,3705.461,0.109,19.122,0.816
United States,USA,1968,3840.919,0.111,19.622,0.808
United States,USA,1969,4035.145,0.112,20.394,0.823
United States,USA,1970,4339.686,0.114,21.663,0.883
United States,USA,1971,4365.465,0.116,21.515,0.862
United States,USA,1972,4573.015,0.118,22.281,0.857
United States,USA,1973,4785.103,0.12,23.081,0.849
United States,USA,1974,4621.1,0.122,22.081,0.822
United States,USA,1975,4478.275,0.124,21.196,0.799
United States,USA,1976,4747.817,0.126,22.262,0.805
United States,USA,1977,4889.666,0.129,22.696,0.793
United States,USA,1978,4941.423,0.131,22.679,0.758
United States,USA,1979,5008.642,0.133,22.719,0.743
United States,USA,1980,4808.556,0.135,21.55,0.713
United States,USA,1981,4686.42,0.137,20.768,0.678
United States,USA,1982,4447.298,0.139,19.506,0.656
United States,USA,1983,4429.423,0.141,19.226,0.627
United States,USA,1984,4662.174,0.143,20.029,0.615
United States,USA,1985,4652.632,0.145,19.786,0.591
United States,USA,1986,4663.43,0.147,19.634,0.572
United States,USA,1987,4825.711,0.149,20.119,0.572
United States,USA,1988,5050.543,0.152,20.845,0.575
United States,USA,1989,5132.206,0.154,20.952,0.565
United States,USA,1990,5120.957,0.156,20.642,0.554
United States,USA,1991,5062.957,0.158,20.126,0.548
United States,USA,1992,5174.228,0.161,20.277,0.541
United States,USA,1993,5272.851,0.163,20.376,0.536
United States,USA,1994,5364.279,0.165,20.453,0.524
United States,USA,1995,5425.259,0.168,20.422,0.516
United States,USA,1996,5612.983,0.17,20.867,0.515
United States,USA,1997,5688.142,0.173,20.882,0.499
United States,USA,1998,5733.281,0.175,20.785,0.482
United States,USA,1999,5803.918,0.178,20.789,0.466
United States,USA,2000,6010.136,0.181,21.282,0.463
United States,USA,2001,5907.74,0.183,20.695,0.451
United States,USA,2002,5946.308,0.186,20.622,0.446
United States,USA,2003,6010.146,0.189,20.646,0.438
United States,USA,2004,6112.655,0.191,20.795,0.43
United States,USA,2005,6132.183,0.194,20.658,0.417
United States,USA,2006,6052.686,0.197,20.192,0.401
United States,USA,2007,6130.123,0.199,20.249,0.399
United States,USA,2008,5915.119,0.202,19.35,0.386
United States,USA,2009,5480.726,0.204,17.765,0.368
United States,USA,2010,5679.715,0.207,18.252,0.372
United States,USA,2011,5546.116,0.209,17.67,0.358
United States,USA,2012,5344.086,0.212,16.877,0.337
United States,USA,2013,5480.157,0.214,17.159,0.34
United States,USA,2014,5528.681,0.217,17.168,0.335
United States,USA,2015,5376.473,0.219,16.563,0.318
United States,USA,2016,5252.932,0.221,16.054,0.306
United States,USA,2017,5212.162,0.223,15.804,0.296
United States,USA,2018,5377.797,0.226,16.191,0.296
United States,USA,2019,5262.145,0.228,15.74,
United States,USA,2020,4714.628,0.23,14.034,
United States,USA,2021,5032.213,0.233,14.932,
United States,USA,2022,5057.304,,14.95,
Uruguay,URY,1900,,0.0,,
Uruguay,URY,1901,,0.0,,
Uruguay,URY,1902,,0.0,,
Uruguay,URY,1903,,0.0,,
Uruguay,URY,1904,,0.0,,
Uruguay,URY,1905,,0.0,,
Uruguay,URY,1906,,0.0,,
Uruguay,URY,1907,,0.0,,
Uruguay,URY,1908,,0.0,,
Uruguay,URY,1909,,0.0,,
Uruguay,URY,1910,,0.0,,
Uruguay,URY,1911,,0.0,,
Uruguay,URY,1912,,0.0,,
Uruguay,URY,1913,,0.0,,
Uruguay,URY,1914,,0.0,,
Uruguay,URY,1915,,0.0,,
Uruguay,URY,1916,,0.0,,
Uruguay,URY,1917,,0.0,,
Uruguay,URY,1918,,0.0,,
Uruguay,URY,1919,,0.0,,
Uruguay,URY,1920,,0.0,,
Uruguay,URY,1921,,0.0,,
Uruguay,URY,1922,,0.0,,
Uruguay,URY,1923,,0.0,,
Uruguay,URY,1924,,0.0,,
Uruguay,URY,1925,,0.0,,
Uruguay,URY,1926,,0.0,,
Uruguay,URY,1927,,0.0,,
Uruguay,URY,1928,,0.0,,
Uruguay,URY,1929,,0.0,,
Uruguay,URY,1930,,0.0,,
Uruguay,URY,1931,,0.0,,
Uruguay,URY,1932,0.076,0.0,0.043,0.01
Uruguay,URY,1933,0.065,0.0,0.036,0.009
Uruguay,URY,1934,0.051,0.001,0.028,0.006
Uruguay,URY,1935,0.051,0.001,0.027,0.006
Uruguay,URY,1936,0.055,0.001,0.029,0.006
Uruguay,URY,1937,0.073,0.001,0.038,0.008
Uruguay,URY,1938,0.076,0.001,0.039,0.007
Uruguay,URY,1939,0.087,0.001,0.044,0.008
Uruguay,URY,1940,0.084,0.001,0.042,0.009
Uruguay,URY,1941,0.087,0.001,0.043,0.008
Uruguay,URY,1942,0.073,0.001,0.036,0.007
Uruguay,URY,1943,0.065,0.001,0.032,0.007
Uruguay,URY,1944,0.094,0.001,0.045,0.009
Uruguay,URY,1945,0.109,0.001,0.052,0.01
Uruguay,URY,1946,0.142,0.001,0.066,0.011
Uruguay,URY,1947,0.145,0.001,0.067,0.012
Uruguay,URY,1948,0.145,0.001,0.067,0.012
Uruguay,URY,1949,0.145,0.001,0.066,0.01
Uruguay,URY,1950,2.454,0.001,1.098,0.159
Uruguay,URY,1951,2.622,0.001,1.162,0.156
Uruguay,URY,1952,3.153,0.001,1.383,0.19
Uruguay,URY,1953,3.505,0.001,1.519,0.191
Uruguay,URY,1954,3.736,0.001,1.599,0.195
Uruguay,URY,1955,3.919,0.001,1.656,0.204
Uruguay,URY,1956,4.022,0.001,1.677,0.205
Uruguay,URY,1957,4.432,0.001,1.824,0.224
Uruguay,URY,1958,3.977,0.001,1.615,0.208
Uruguay,URY,1959,4.388,0.001,1.758,0.236
Uruguay,URY,1960,4.315,0.001,1.706,0.223
Uruguay,URY,1961,4.117,0.001,1.607,0.207
Uruguay,URY,1962,4.007,0.001,1.546,0.206
Uruguay,URY,1963,4.315,0.001,1.645,0.22
Uruguay,URY,1964,4.553,0.001,1.716,0.228
Uruguay,URY,1965,5.516,0.001,2.058,0.273
Uruguay,URY,1966,5.399,0.001,1.994,0.258
Uruguay,URY,1967,4.879,0.001,1.786,0.243
Uruguay,URY,1968,4.878,0.001,1.771,0.239
Uruguay,URY,1969,5.589,0.001,2.015,0.258
Uruguay,URY,1970,5.736,0.001,2.056,0.253
Uruguay,URY,1971,5.802,0.001,2.068,0.259
Uruguay,URY,1972,6.069,0.001,2.151,0.281
Uruguay,URY,1973,5.769,0.001,2.034,0.258
Uruguay,URY,1974,5.677,0.001,1.989,0.245
Uruguay,URY,1975,5.962,0.001,2.076,0.245
Uruguay,URY,1976,5.887,0.001,2.036,0.232
Uruguay,URY,1977,5.64,0.001,1.938,0.219
Uruguay,URY,1978,5.729,0.001,1.958,0.209
Uruguay,URY,1979,6.262,0.001,2.13,0.216
Uruguay,URY,1980,5.819,0.001,1.97,0.188
Uruguay,URY,1981,5.356,0.001,1.806,0.177
Uruguay,URY,1982,4.854,0.001,1.629,0.171
Uruguay,URY,1983,3.804,0.001,1.271,0.142
Uruguay,URY,1984,3.438,0.001,1.143,0.13
Uruguay,URY,1985,3.284,0.001,1.086,0.122
Uruguay,URY,1986,3.165,0.001,1.041,0.108
Uruguay,URY,1987,3.543,0.001,1.158,0.113
Uruguay,URY,1988,4.786,0.001,1.555,0.152
Uruguay,URY,1989,4.853,0.001,1.566,0.152
Uruguay,URY,1990,3.967,0.001,1.273,0.124
Uruguay,URY,1991,4.528,0.001,1.444,0.137
Uruguay,URY,1992,5.143,0.001,1.631,0.144
Uruguay,URY,1993,4.439,0.001,1.4,0.122
Uruguay,URY,1994,4.03,0.001,1.263,0.103
Uruguay,URY,1995,4.557,0.001,1.42,0.119
Uruguay,URY,1996,5.405,0.001,1.675,0.134
Uruguay,URY,1997,5.514,0.001,1.699,0.13
Uruguay,URY,1998,5.639,0.001,1.728,0.127
Uruguay,URY,1999,6.682,0.001,2.038,0.155
Uruguay,URY,2000,5.268,0.001,1.6,0.124
Uruguay,URY,2001,5.03,0.001,1.524,0.124
Uruguay,URY,2002,4.558,0.001,1.378,0.122
Uruguay,URY,2003,4.527,0.001,1.368,0.121
Uruguay,URY,2004,5.565,0.001,1.679,0.142
Uruguay,URY,2005,5.727,0.001,1.726,0.136
Uruguay,URY,2006,6.597,0.001,1.986,0.151
Uruguay,URY,2007,5.948,0.001,1.787,0.129
Uruguay,URY,2008,8.202,0.001,2.458,0.166
Uruguay,URY,2009,7.947,0.001,2.376,0.158
Uruguay,URY,2010,6.298,0.001,1.879,0.115
Uruguay,URY,2011,7.653,0.001,2.276,0.133
Uruguay,URY,2012,8.592,0.001,2.549,0.144
Uruguay,URY,2013,7.492,0.001,2.216,0.12
Uruguay,URY,2014,6.684,0.001,1.971,0.104
Uruguay,URY,2015,6.742,0.001,1.981,0.104
Uruguay,URY,2016,6.521,0.001,1.91,0.099
Uruguay,URY,2017,6.163,0.001,1.801,0.091
Uruguay,URY,2018,6.571,0.001,1.917,0.096
Uruguay,URY,2019,6.49,0.001,1.893,
Uruguay,URY,2020,6.477,0.001,1.889,
Uruguay,URY,2021,8.102,0.001,2.365,
Uruguay,URY,2022,7.893,,2.306,
Uzbekistan,UZB,1900,1.956,0.0,0.498,
Uzbekistan,UZB,1901,2.008,0.0,0.507,
Uzbekistan,UZB,1902,1.939,0.0,0.485,
Uzbekistan,UZB,1903,1.897,0.0,0.471,
Uzbekistan,UZB,1904,2.111,0.0,0.519,
Uzbekistan,UZB,1905,1.884,0.0,0.459,
Uzbekistan,UZB,1906,2.149,0.0,0.519,
Uzbekistan,UZB,1907,2.407,0.0,0.576,
Uzbekistan,UZB,1908,2.422,0.0,0.575,
Uzbekistan,UZB,1909,2.557,0.0,0.602,
Uzbekistan,UZB,1910,2.507,0.0,0.585,
Uzbekistan,UZB,1911,2.6,0.0,0.601,
Uzbekistan,UZB,1912,2.945,0.0,0.675,
Uzbekistan,UZB,1913,3.199,0.0,0.726,
Uzbekistan,UZB,1914,2.887,0.0,0.65,
Uzbekistan,UZB,1915,2.65,0.0,0.591,
Uzbekistan,UZB,1916,2.824,0.0,0.625,
Uzbekistan,UZB,1917,2.599,0.0,0.57,
Uzbekistan,UZB,1918,1.037,0.0,0.225,
Uzbekistan,UZB,1919,0.885,0.0,0.191,
Uzbekistan,UZB,1920,0.807,0.0,0.172,
Uzbekistan,UZB,1921,0.876,0.0,0.185,
Uzbekistan,UZB,1922,1.068,0.0,0.224,
Uzbekistan,UZB,1923,1.18,0.0,0.245,
Uzbekistan,UZB,1924,1.405,0.0,0.289,
Uzbekistan,UZB,1925,1.387,0.0,0.283,
Uzbekistan,UZB,1926,2.01,0.0,0.406,
Uzbekistan,UZB,1927,2.499,0.0,0.5,
Uzbekistan,UZB,1928,2.685,0.0,0.532,
Uzbekistan,UZB,1929,2.889,0.0,0.568,
Uzbekistan,UZB,1930,3.965,0.0,0.772,
Uzbekistan,UZB,1931,4.778,0.0,0.922,
Uzbekistan,UZB,1932,5.371,0.0,1.027,
Uzbekistan,UZB,1933,6.035,0.0,1.143,
Uzbekistan,UZB,1934,7.282,0.0,1.367,
Uzbekistan,UZB,1935,8.212,0.0,1.527,
Uzbekistan,UZB,1936,9.377,0.0,1.728,
Uzbekistan,UZB,1937,9.617,0.0,1.756,
Uzbekistan,UZB,1938,10.152,0.0,1.837,
Uzbekistan,UZB,1939,10.279,0.0,1.843,
Uzbekistan,UZB,1940,12.341,0.0,2.193,
Uzbekistan,UZB,1941,10.814,0.0,1.904,
Uzbekistan,UZB,1942,6.038,0.0,1.053,
Uzbekistan,UZB,1943,6.302,0.0,1.089,
Uzbekistan,UZB,1944,9.139,0.0,1.566,
Uzbekistan,UZB,1945,9.569,0.0,1.624,
Uzbekistan,UZB,1946,10.68,0.0,1.796,
Uzbekistan,UZB,1947,12.824,0.0,2.137,
Uzbekistan,UZB,1948,13.578,0.0,2.243,
Uzbekistan,UZB,1949,15.412,0.0,2.511,
Uzbekistan,UZB,1950,17.113,0.0,2.739,
Uzbekistan,UZB,1951,18.497,0.0,2.886,
Uzbekistan,UZB,1952,19.787,0.0,3.009,
Uzbekistan,UZB,1953,20.91,0.0,3.096,
Uzbekistan,UZB,1954,22.78,0.0,3.281,
Uzbekistan,UZB,1955,25.819,0.0,3.615,
Uzbekistan,UZB,1956,28.382,0.0,3.858,
Uzbekistan,UZB,1957,31.113,0.0,4.103,
Uzbekistan,UZB,1958,33.288,0.001,4.254,
Uzbekistan,UZB,1959,35.016,0.001,4.331,
Uzbekistan,UZB,1960,36.494,0.001,4.359,
Uzbekistan,UZB,1961,37.763,0.001,4.345,
Uzbekistan,UZB,1962,39.771,0.001,4.4,
Uzbekistan,UZB,1963,42.801,0.001,4.556,
Uzbekistan,UZB,1964,45.661,0.001,4.679,
Uzbekistan,UZB,1965,48.51,0.001,4.789,
Uzbekistan,UZB,1966,51.276,0.001,4.881,
Uzbekistan,UZB,1967,53.716,0.001,4.936,
Uzbekistan,UZB,1968,55.335,0.001,4.914,
Uzbekistan,UZB,1969,57.705,0.001,4.957,
Uzbekistan,UZB,1970,60.562,0.001,5.042,
Uzbekistan,UZB,1971,64.423,0.001,5.208,
Uzbekistan,UZB,1972,67.792,0.001,5.324,
Uzbekistan,UZB,1973,70.695,0.001,5.393,0.662
Uzbekistan,UZB,1974,73.431,0.001,5.441,
Uzbekistan,UZB,1975,77.221,0.001,5.558,
Uzbekistan,UZB,1976,80.2,0.001,5.606,
Uzbekistan,UZB,1977,82.918,0.001,5.629,
Uzbekistan,UZB,1978,85.777,0.001,5.66,
Uzbekistan,UZB,1979,86.465,0.001,5.557,
Uzbekistan,UZB,1980,89.786,0.001,5.63,0.753
Uzbekistan,UZB,1981,88.194,0.001,5.399,0.714
Uzbekistan,UZB,1982,89.875,0.001,5.37,0.703
Uzbekistan,UZB,1983,91.168,0.001,5.315,0.692
Uzbekistan,UZB,1984,92.013,0.001,5.23,0.722
Uzbekistan,UZB,1985,99.179,0.001,5.491,0.758
Uzbekistan,UZB,1986,95.385,0.002,5.139,0.738
Uzbekistan,UZB,1987,97.499,0.002,5.111,0.759
Uzbekistan,UZB,1988,100.722,0.002,5.139,0.723
Uzbekistan,UZB,1989,104.047,0.002,5.176,0.732
Uzbekistan,UZB,1990,103.783,0.002,5.043,0.745
Uzbekistan,UZB,1991,102.289,0.002,4.854,0.749
Uzbekistan,UZB,1992,110.984,0.002,5.141,0.929
Uzbekistan,UZB,1993,115.617,0.002,5.235,1.006
Uzbekistan,UZB,1994,109.785,0.002,4.865,1.024
Uzbekistan,UZB,1995,104.803,0.002,4.551,1.002
Uzbekistan,UZB,1996,108.184,0.002,4.61,1.033
Uzbekistan,UZB,1997,109.028,0.002,4.566,1.005
Uzbekistan,UZB,1998,120.975,0.002,4.987,1.086
Uzbekistan,UZB,1999,123.587,0.002,5.023,1.08
Uzbekistan,UZB,2000,123.477,0.002,4.954,1.056
Uzbekistan,UZB,2001,126.221,0.002,4.999,1.053
Uzbekistan,UZB,2002,132.575,0.002,5.183,1.08
Uzbekistan,UZB,2003,130.294,0.002,5.03,1.035
Uzbekistan,UZB,2004,129.098,0.002,4.921,0.97
Uzbekistan,UZB,2005,121.6,0.003,4.576,0.867
Uzbekistan,UZB,2006,124.901,0.003,4.639,0.842
Uzbekistan,UZB,2007,123.821,0.003,4.534,0.774
Uzbekistan,UZB,2008,128.388,0.003,4.63,0.748
Uzbekistan,UZB,2009,109.227,0.003,3.878,0.598
Uzbekistan,UZB,2010,107.666,0.003,3.763,0.552
Uzbekistan,UZB,2011,116.756,0.003,4.018,0.561
Uzbekistan,UZB,2012,118.855,0.003,4.029,0.528
Uzbekistan,UZB,2013,112.282,0.003,3.747,0.462
Uzbekistan,UZB,2014,107.399,0.003,3.527,0.409
Uzbekistan,UZB,2015,103.696,0.003,3.35,0.365
Uzbekistan,UZB,2016,110.139,0.003,3.502,0.36
Uzbekistan,UZB,2017,108.931,0.003,3.41,0.341
Uzbekistan,UZB,2018,102.288,0.003,3.152,0.304
Uzbekistan,UZB,2019,108.429,0.003,3.288,
Uzbekistan,UZB,2020,109.632,0.003,3.27,
Uzbekistan,UZB,2021,116.388,0.003,3.415,
Uzbekistan,UZB,2022,120.61,,3.483,
Vanuatu,VUT,1900,,0.0,,
