country,iso_code,year,co2,temperature_change_from_co2
Uzbekistan,UZB,1936,9.377,0.0
Uzbekistan,UZB,1937,9.617,0.0
Uzbekistan,UZB,1938,10.152,0.0
Uzbekistan,UZB,1939,10.279,0.0
Uzbekistan,UZB,1940,12.341,0.0
Uzbekistan,UZB,1941,10.814,0.0
Uzbekistan,UZB,1942,6.038,0.0
Uzbekistan,UZB,1943,6.302,0.0
Uzbekistan,UZB,1944,9.139,0.0
Uzbekistan,UZB,1945,9.569,0.0
Uzbekistan,UZB,1946,10.68,0.0
Uzbekistan,UZB,1947,12.824,0.0
Uzbekistan,UZB,1948,13.578,0.0
Uzbekistan,UZB,1949,15.412,0.0
Uzbekistan,UZB,1950,17.113,0.0
Uzbekistan,UZB,1951,18.497,0.0
Uzbekistan,UZB,1952,19.787,0.0
Uzbekistan,UZB,1953,20.91,0.0
Uzbekistan,UZB,1954,22.78,0.0
Uzbekistan,UZB,1955,25.819,0.0
Uzbekistan,UZB,1956,28.382,0.0
Uzbekistan,UZB,1957,31.113,0.0
Uzbekistan,UZB,1958,33.288,0.001
Uzbekistan,UZB,1959,35.016,0.001
Uzbekistan,UZB,1960,36.494,0.001
Uzbekistan,UZB,1961,37.763,0.001
Uzbekistan,UZB,1962,39.771,0.001
Uzbekistan,UZB,1963,42.801,0.001
Uzbekistan,UZB,1964,45.661,0.001
Uzbekistan,UZB,1965,48.51,0.001
Uzbekistan,UZB,1966,51.276,0.001
Uzbekistan,UZB,1967,53.716,0.001
Uzbekistan,UZB,1968,55.335,0.001
Uzbekistan,UZB,1969,57.705,0.001
Uzbekistan,UZB,1970,60.562,0.001
Uzbekistan,UZB,1971,64.423,0.001
Uzbekistan,UZB,1972,67.792,0.001
Uzbekistan,UZB,1973,70.695,0.001
Uzbekistan,UZB,1974,73.431,0.001
Uzbekistan,UZB,1975,77.221,0.001
Uzbekistan,UZB,1976,80.2,0.001
Uzbekistan,UZB,1977,82.918,0.001
Uzbekistan,UZB,1978,85.777,0.001
Uzbekistan,UZB,1979,86.465,0.001
Uzbekistan,UZB,1980,89.786,0.001
Uzbekistan,UZB,1981,88.194,0.001
Uzbekistan,UZB,1982,89.875,0.001
Uzbekistan,UZB,1983,91.168,0.001
Uzbekistan,UZB,1984,92.013,0.001
Uzbekistan,UZB,1985,99.179,0.001
Uzbekistan,UZB,1986,95.385,0.002
Uzbekistan,UZB,1987,97.499,0.002
Uzbekistan,UZB,1988,100.722,0.002
Uzbekistan,UZB,1989,104.047,0.002
Uzbekistan,UZB,1990,103.783,0.002
Uzbekistan,UZB,1991,102.289,0.002
Uzbekistan,UZB,1992,110.984,0.002
Uzbekistan,UZB,1993,115.617,0.002
Uzbekistan,UZB,1994,109.785,0.002
Uzbekistan,UZB,1995,104.803,0.002
Uzbekistan,UZB,1996,108.184,0.002
Uzbekistan,UZB,1997,109.028,0.002
Uzbekistan,UZB,1998,120.975,0.002
Uzbekistan,UZB,1999,123.587,0.002
Uzbekistan,UZB,2000,123.477,0.002
Uzbekistan,UZB,2001,126.221,0.002
Uzbekistan,UZB,2002,132.575,0.002
Uzbekistan,UZB,2003,130.294,0.002
Uzbekistan,UZB,2004,129.098,0.002
Uzbekistan,UZB,2005,121.6,0.003
Uzbekistan,UZB,2006,124.901,0.003
Uzbekistan,UZB,2007,123.821,0.003
Uzbekistan,UZB,2008,128.388,0.003
Uzbekistan,UZB,2009,109.227,0.003
Uzbekistan,UZB,2010,107.666,0.003
Uzbekistan,UZB,2011,116.756,0.003
Uzbekistan,UZB,2012,118.855,0.003
Uzbekistan,UZB,2013,112.282,0.003
Uzbekistan,UZB,2014,107.399,0.003
Uzbekistan,UZB,2015,103.696,0.003
Uzbekistan,UZB,2016,110.139,0.003
Uzbekistan,UZB,2017,108.931,0.003
Uzbekistan,UZB,2018,102.288,0.003
Uzbekistan,UZB,2019,108.429,0.003
Uzbekistan,UZB,2020,109.632,0.003
Uzbekistan,UZB,2021,116.388,0.003
Uzbekistan,UZB,2022,120.61,
Vanuatu,VUT,1900,,0.0
Vanuatu,VUT,1901,,0.0
Vanuatu,VUT,1902,,0.0
Vanuatu,VUT,1903,,0.0
Vanuatu,VUT,1904,,0.0
Vanuatu,VUT,1905,,0.0
Vanuatu,VUT,1906,,0.0
Vanuatu,VUT,1907,,0.0
Vanuatu,VUT,1908,,0.0
Vanuatu,VUT,1909,,0.0
Vanuatu,VUT,1910,,0.0
Vanuatu,VUT,1911,,0.0
Vanuatu,VUT,1912,,0.0
Vanuatu,VUT,1913,,0.0
Vanuatu,VUT,1914,,0.0
Vanuatu,VUT,1915,,0.0
Vanuatu,VUT,1916,,0.0
Vanuatu,VUT,1917,,0.0
Vanuatu,VUT,1918,,0.0
Vanuatu,VUT,1919,,0.0
Vanuatu,VUT,1920,,0.0
Vanuatu,VUT,1921,,0.0
Vanuatu,VUT,1922,,0.0
Vanuatu,VUT,1923,,0.0
Vanuatu,VUT,1924,,0.0
Vanuatu,VUT,1925,,0.0
Vanuatu,VUT,1926,,0.0
Vanuatu,VUT,1927,,0.0
Vanuatu,VUT,1928,,0.0
Vanuatu,VUT,1929,,0.0
Vanuatu,VUT,1930,,0.0
Vanuatu,VUT,1931,,0.0
Vanuatu,VUT,1932,,0.0
Vanuatu,VUT,1933,,0.0
Vanuatu,VUT,1934,,0.0
Vanuatu,VUT,1935,,0.0
Vanuatu,VUT,1936,,0.0
Vanuatu,VUT,1937,,0.0
Vanuatu,VUT,1938,,0.0
Vanuatu,VUT,1939,,0.0
Vanuatu,VUT,1940,,0.0
Vanuatu,VUT,1941,,0.0
Vanuatu,VUT,1942,,0.0
Vanuatu,VUT,1943,,0.0
Vanuatu,VUT,1944,,0.0
Vanuatu,VUT,1945,,0.0
Vanuatu,VUT,1946,,0.0
Vanuatu,VUT,1947,,0.0
Vanuatu,VUT,1948,,0.0
Vanuatu,VUT,1949,,0.0
Vanuatu,VUT,1950,,0.0
Vanuatu,VUT,1951,,0.0
Vanuatu,VUT,1952,,0.0
Vanuatu,VUT,1953,,0.0
Vanuatu,VUT,1954,,0.0
Vanuatu,VUT,1955,,0.0
Vanuatu,VUT,1956,,0.0
Vanuatu,VUT,1957,,0.0
Vanuatu,VUT,1958,,0.0
Vanuatu,VUT,1959,,0.0
Vanuatu,VUT,1960,,0.0
Vanuatu,VUT,1961,,0.0
Vanuatu,VUT,1962,0.04,0.0
Vanuatu,VUT,1963,0.033,0.0
Vanuatu,VUT,1964,0.062,0.0
Vanuatu,VUT,1965,0.048,0.0
Vanuatu,VUT,1966,0.077,0.0
Vanuatu,VUT,1967,0.084,0.0
Vanuatu,VUT,1968,0.062,0.0
Vanuatu,VUT,1969,0.044,0.0
Vanuatu,VUT,1970,0.04,0.0
Vanuatu,VUT,1971,0.059,0.0
Vanuatu,VUT,1972,0.062,0.0
Vanuatu,VUT,1973,0.055,0.0
Vanuatu,VUT,1974,0.062,0.0
Vanuatu,VUT,1975,0.055,0.0
Vanuatu,VUT,1976,0.044,0.0
Vanuatu,VUT,1977,0.051,0.0
Vanuatu,VUT,1978,0.059,0.0
Vanuatu,VUT,1979,0.062,0.0
Vanuatu,VUT,1980,0.062,0.0
Vanuatu,VUT,1981,0.051,0.0
Vanuatu,VUT,1982,0.051,0.0
Vanuatu,VUT,1983,0.055,0.0
Vanuatu,VUT,1984,0.055,0.0
Vanuatu,VUT,1985,0.121,0.0
Vanuatu,VUT,1986,0.059,0.0
Vanuatu,VUT,1987,0.048,0.0
Vanuatu,VUT,1988,0.066,0.0
Vanuatu,VUT,1989,0.062,0.0
Vanuatu,VUT,1990,0.066,0.0
Vanuatu,VUT,1991,0.066,0.0
Vanuatu,VUT,1992,0.066,0.0
Vanuatu,VUT,1993,0.066,0.0
Vanuatu,VUT,1994,0.066,0.0
Vanuatu,VUT,1995,0.066,0.0
Vanuatu,VUT,1996,0.084,0.0
Vanuatu,VUT,1997,0.088,0.0
Vanuatu,VUT,1998,0.084,0.0
Vanuatu,VUT,1999,0.088,0.0
Vanuatu,VUT,2000,0.088,0.0
Vanuatu,VUT,2001,0.092,0.0
Vanuatu,VUT,2002,0.084,0.0
Vanuatu,VUT,2003,0.084,0.0
Vanuatu,VUT,2004,0.059,0.0
Vanuatu,VUT,2005,0.059,0.0
Vanuatu,VUT,2006,0.048,0.0
Vanuatu,VUT,2007,0.099,0.0
Vanuatu,VUT,2008,0.095,0.0
Vanuatu,VUT,2009,0.121,0.0
Vanuatu,VUT,2010,0.121,0.0
Vanuatu,VUT,2011,0.136,0.0
Vanuatu,VUT,2012,0.117,0.0
Vanuatu,VUT,2013,0.11,0.0
Vanuatu,VUT,2014,0.158,0.0
Vanuatu,VUT,2015,0.136,0.0
Vanuatu,VUT,2016,0.15,0.0
Vanuatu,VUT,2017,0.143,0.0
Vanuatu,VUT,2018,0.18,0.0
Vanuatu,VUT,2019,0.165,0.0
Vanuatu,VUT,2020,0.202,0.0
Vanuatu,VUT,2021,0.21,0.0
Vanuatu,VUT,2022,0.208,
Vatican,VAT,1900,,
Vatican,VAT,1901,,
Vatican,VAT,1902,,
Vatican,VAT,1903,,
Vatican,VAT,1904,,
Vatican,VAT,1905,,
Vatican,VAT,1906,,
Vatican,VAT,1907,,
Vatican,VAT,1908,,
Vatican,VAT,1909,,
Vatican,VAT,1910,,
Vatican,VAT,1911,,
Vatican,VAT,1912,,
Vatican,VAT,1913,,
Vatican,VAT,1914,,
Vatican,VAT,1915,,
Vatican,VAT,1916,,
Vatican,VAT,1917,,
Vatican,VAT,1918,,
Vatican,VAT,1919,,
Vatican,VAT,1920,,
Vatican,VAT,1921,,
Vatican,VAT,1922,,
Vatican,VAT,1923,,
Vatican,VAT,1924,,
Vatican,VAT,1925,,
Vatican,VAT,1926,,
Vatican,VAT,1927,,
Vatican,VAT,1928,,
Vatican,VAT,1929,,
Vatican,VAT,1930,,
Vatican,VAT,1931,,
Vatican,VAT,1932,,
Vatican,VAT,1933,,
Vatican,VAT,1934,,
Vatican,VAT,1935,,
Vatican,VAT,1936,,
Vatican,VAT,1937,,
Vatican,VAT,1938,,
Vatican,VAT,1939,,
Vatican,VAT,1940,,
Vatican,VAT,1941,,
Vatican,VAT,1942,,
Vatican,VAT,1943,,
Vatican,VAT,1944,,
Vatican,VAT,1945,,
Vatican,VAT,1946,,
Vatican,VAT,1947,,
Vatican,VAT,1948,,
Vatican,VAT,1949,,
Vatican,VAT,1950,,
Vatican,VAT,1951,,
Vatican,VAT,1952,,
Vatican,VAT,1953,,
Vatican,VAT,1954,,
Vatican,VAT,1955,,
Vatican,VAT,1956,,
Vatican,VAT,1957,,
Vatican,VAT,1958,,
Vatican,VAT,1959,,
Vatican,VAT,1960,,
Vatican,VAT,1961,,
Vatican,VAT,1962,,
Vatican,VAT,1963,,
Vatican,VAT,1964,,
Vatican,VAT,1965,,
Vatican,VAT,1966,,
Vatican,VAT,1967,,
Vatican,VAT,1968,,
Vatican,VAT,1969,,
Vatican,VAT,1970,,
Vatican,VAT,1971,,
Vatican,VAT,1972,,
Vatican,VAT,1973,,
Vatican,VAT,1974,,
Vatican,VAT,1975,,
Vatican,VAT,1976,,
Vatican,VAT,1977,,
Vatican,VAT,1978,,
Vatican,VAT,1979,,
Vatican,VAT,1980,,
Vatican,VAT,1981,,
Vatican,VAT,1982,,
Vatican,VAT,1983,,
Vatican,VAT,1984,,
Vatican,VAT,1985,,
Vatican,VAT,1986,,
Vatican,VAT,1987,,
Vatican,VAT,1988,,
Vatican,VAT,1989,,
Vatican,VAT,1990,,
Vatican,VAT,1991,,
Vatican,VAT,1992,,
Vatican,VAT,1993,,
Vatican,VAT,1994,,
Vatican,VAT,1995,,
Vatican,VAT,1996,,
Vatican,VAT,1997,,
Vatican,VAT,1998,,
Vatican,VAT,1999,,
Vatican,VAT,2000,,
Vatican,VAT,2001,,
Vatican,VAT,2002,,
Vatican,VAT,2003,,
Vatican,VAT,2004,,
Vatican,VAT,2005,,
Vatican,VAT,2006,,
Vatican,VAT,2007,,
Vatican,VAT,2008,,
Vatican,VAT,2009,,
Vatican,VAT,2010,,
Vatican,VAT,2011,,
Vatican,VAT,2012,,
Vatican,VAT,2013,,
Vatican,VAT,2014,,
Vatican,VAT,2015,,
Vatican,VAT,2016,,
Vatican,VAT,2017,,
Vatican,VAT,2018,,
Vatican,VAT,2019,,
Vatican,VAT,2020,,
Vatican,VAT,2021,,
Vatican,VAT,2022,,
Venezuela,VEN,1900,,0.001
Venezuela,VEN,1901,,0.001
Venezuela,VEN,1902,,0.001
Venezuela,VEN,1903,,0.001
Venezuela,VEN,1904,0.004,0.001
Venezuela,VEN,1905,,0.001
Venezuela,VEN,1906,,0.001
Venezuela,VEN,1907,,0.001
Venezuela,VEN,1908,0.004,0.001
Venezuela,VEN,1909,,0.001
Venezuela,VEN,1910,,0.001
Venezuela,VEN,1911,,0.001
Venezuela,VEN,1912,,0.001
Venezuela,VEN,1913,0.015,0.001
Venezuela,VEN,1914,0.029,0.001
Venezuela,VEN,1915,0.051,0.001
Venezuela,VEN,1916,0.081,0.001
Venezuela,VEN,1917,0.081,0.001
Venezuela,VEN,1918,0.216,0.001
Venezuela,VEN,1919,0.213,0.001
Venezuela,VEN,1920,0.15,0.001
Venezuela,VEN,1921,0.161,0.001
Venezuela,VEN,1922,0.205,0.001
Venezuela,VEN,1923,0.451,0.001
Venezuela,VEN,1924,0.385,0.001
Venezuela,VEN,1925,0.674,0.001
Venezuela,VEN,1926,1.07,0.001
Venezuela,VEN,1927,1.015,0.001
Venezuela,VEN,1928,1.902,0.001
Venezuela,VEN,1929,1.949,0.001
Venezuela,VEN,1930,0.026,0.001
Venezuela,VEN,1931,0.004,0.001
Venezuela,VEN,1932,3.807,0.001
Venezuela,VEN,1933,2.821,0.001
Venezuela,VEN,1934,5.225,0.001
Venezuela,VEN,1935,5.991,0.001
Venezuela,VEN,1936,3.166,0.001
Venezuela,VEN,1937,9.398,0.001
Venezuela,VEN,1938,6.122,0.001
Venezuela,VEN,1939,6.998,0.001
Venezuela,VEN,1940,12.344,0.001
Venezuela,VEN,1941,15.059,0.001
Venezuela,VEN,1942,11.548,0.001
Venezuela,VEN,1943,10.332,0.001
Venezuela,VEN,1944,15.125,0.001
Venezuela,VEN,1945,15.755,0.001
Venezuela,VEN,1946,80.051,0.001
Venezuela,VEN,1947,20.496,0.001
Venezuela,VEN,1948,25.552,0.001
Venezuela,VEN,1949,28.717,0.001
Venezuela,VEN,1950,38.276,0.001
Venezuela,VEN,1951,47.38,0.002
Venezuela,VEN,1952,50.743,0.002
Venezuela,VEN,1953,47.855,0.002
Venezuela,VEN,1954,51.199,0.002
Venezuela,VEN,1955,59.751,0.002
Venezuela,VEN,1956,65.008,0.002
Venezuela,VEN,1957,69.583,0.002
Venezuela,VEN,1958,54.455,0.002
Venezuela,VEN,1959,65.149,0.002
Venezuela,VEN,1960,57.017,0.002
Venezuela,VEN,1961,51.88,0.002
Venezuela,VEN,1962,54.056,0.002
Venezuela,VEN,1963,56.152,0.002
Venezuela,VEN,1964,56.55,0.002
Venezuela,VEN,1965,60.73,0.002
Venezuela,VEN,1966,56.974,0.002
Venezuela,VEN,1967,65.752,0.003
Venezuela,VEN,1968,65.572,0.003
Venezuela,VEN,1969,68.933,0.003
Venezuela,VEN,1970,74.489,0.003
Venezuela,VEN,1971,62.5,0.003
Venezuela,VEN,1972,62.514,0.003
Venezuela,VEN,1973,66.433,0.003
Venezuela,VEN,1974,75.058,0.003
Venezuela,VEN,1975,63.75,0.003
Venezuela,VEN,1976,57.273,0.003
Venezuela,VEN,1977,63.65,0.003
Venezuela,VEN,1978,68.591,0.003
Venezuela,VEN,1979,76.447,0.003
Venezuela,VEN,1980,90.641,0.003
Venezuela,VEN,1981,91.792,0.003
Venezuela,VEN,1982,93.201,0.003
Venezuela,VEN,1983,92.908,0.003
Venezuela,VEN,1984,93.003,0.003
Venezuela,VEN,1985,101.027,0.003
Venezuela,VEN,1986,109.24,0.003
Venezuela,VEN,1987,110.661,0.004
Venezuela,VEN,1988,115.752,0.004
Venezuela,VEN,1989,108.571,0.004
Venezuela,VEN,1990,121.823,0.004
Venezuela,VEN,1991,115.052,0.004
Venezuela,VEN,1992,105.577,0.004
Venezuela,VEN,1993,123.966,0.004
Venezuela,VEN,1994,119.765,0.004
Venezuela,VEN,1995,124.731,0.004
Venezuela,VEN,1996,118.253,0.004
Venezuela,VEN,1997,129.667,0.004
Venezuela,VEN,1998,170.367,0.004
Venezuela,VEN,1999,143.05,0.004
Venezuela,VEN,2000,142.835,0.005
Venezuela,VEN,2001,130.534,0.005
Venezuela,VEN,2002,164.153,0.005
Venezuela,VEN,2003,154.262,0.005
Venezuela,VEN,2004,142.767,0.005
Venezuela,VEN,2005,148.311,0.005
Venezuela,VEN,2006,155.597,0.005
Venezuela,VEN,2007,153.962,0.005
Venezuela,VEN,2008,155.505,0.005
Venezuela,VEN,2009,151.848,0.005
Venezuela,VEN,2010,189.317,0.006
Venezuela,VEN,2011,168.413,0.006
Venezuela,VEN,2012,175.72,0.006
Venezuela,VEN,2013,198.427,0.006
Venezuela,VEN,2014,175.961,0.006
Venezuela,VEN,2015,165.853,0.006
Venezuela,VEN,2016,152.385,0.006
Venezuela,VEN,2017,138.227,0.006
Venezuela,VEN,2018,100.734,0.006
Venezuela,VEN,2019,87.612,0.006
Venezuela,VEN,2020,61.956,0.006
Venezuela,VEN,2021,71.613,0.006
Venezuela,VEN,2022,76.892,
Vietnam,VNM,1900,0.513,0.001
Vietnam,VNM,1901,0.502,0.001
Vietnam,VNM,1902,0.399,0.001
Vietnam,VNM,1903,0.557,0.001
Vietnam,VNM,1904,0.802,0.001
Vietnam,VNM,1905,0.791,0.001
Vietnam,VNM,1906,0.835,0.001
Vietnam,VNM,1907,0.85,0.001
Vietnam,VNM,1908,0.92,0.001
Vietnam,VNM,1909,1.019,0.001
Vietnam,VNM,1910,1.323,0.001
Vietnam,VNM,1911,1.158,0.001
Vietnam,VNM,1912,1.14,0.001
Vietnam,VNM,1913,1.352,0.001
Vietnam,VNM,1914,1.645,0.001
Vietnam,VNM,1915,1.707,0.001
Vietnam,VNM,1916,1.817,0.001
Vietnam,VNM,1917,1.737,0.001
Vietnam,VNM,1918,1.689,0.001
Vietnam,VNM,1919,1.766,0.001
Vietnam,VNM,1920,1.858,0.002
Vietnam,VNM,1921,2.444,0.002
Vietnam,VNM,1922,2.627,0.002
Vietnam,VNM,1923,2.803,0.002
Vietnam,VNM,1924,3.279,0.002
Vietnam,VNM,1925,3.616,0.002
Vietnam,VNM,1926,3.422,0.002
Vietnam,VNM,1927,3.957,0.002
Vietnam,VNM,1928,5.297,0.002
Vietnam,VNM,1929,5.323,0.002
Vietnam,VNM,1930,5.272,0.002
Vietnam,VNM,1931,4.656,0.002
Vietnam,VNM,1932,4.627,0.002
Vietnam,VNM,1933,4.275,0.002
Vietnam,VNM,1934,4.283,0.002
Vietnam,VNM,1935,4.763,0.002
Vietnam,VNM,1936,5.873,0.002
Vietnam,VNM,1937,6.239,0.002
Vietnam,VNM,1938,6.352,0.002
Vietnam,VNM,1939,7.092,0.002
Vietnam,VNM,1940,6.77,0.002
Vietnam,VNM,1941,6.327,0.002
Vietnam,VNM,1942,3.385,0.002
Vietnam,VNM,1943,2.769,0.002
Vietnam,VNM,1944,1.425,0.002
Vietnam,VNM,1945,0.616,0.002
Vietnam,VNM,1946,0.714,0.002
Vietnam,VNM,1947,0.711,0.002
Vietnam,VNM,1948,1.0,0.002
Vietnam,VNM,1949,1.077,0.002
Vietnam,VNM,1950,1.48,0.002
Vietnam,VNM,1951,1.285,0.002
Vietnam,VNM,1952,1.864,0.002
Vietnam,VNM,1953,1.75,0.002
Vietnam,VNM,1954,2.67,0.002
Vietnam,VNM,1955,3.524,0.002
Vietnam,VNM,1956,2.908,0.002
Vietnam,VNM,1957,2.876,0.002
Vietnam,VNM,1958,5.015,0.002
Vietnam,VNM,1959,6.605,0.002
Vietnam,VNM,1960,7.484,0.002
Vietnam,VNM,1961,7.978,0.002
Vietnam,VNM,1962,9.338,0.002
Vietnam,VNM,1963,9.11,0.002
Vietnam,VNM,1964,11.788,0.002
Vietnam,VNM,1965,13.15,0.002
Vietnam,VNM,1966,19.181,0.002
Vietnam,VNM,1967,22.962,0.002
Vietnam,VNM,1968,23.601,0.002
Vietnam,VNM,1969,27.056,0.002
Vietnam,VNM,1970,28.173,0.002
Vietnam,VNM,1971,24.504,0.002
Vietnam,VNM,1972,23.035,0.002
Vietnam,VNM,1973,25.068,0.003
Vietnam,VNM,1974,19.058,0.003
Vietnam,VNM,1975,21.771,0.003
Vietnam,VNM,1976,13.899,0.003
Vietnam,VNM,1977,15.247,0.003
Vietnam,VNM,1978,15.388,0.003
Vietnam,VNM,1979,16.25,0.003
Vietnam,VNM,1980,16.789,0.003
Vietnam,VNM,1981,17.695,0.003
Vietnam,VNM,1982,18.342,0.003
Vietnam,VNM,1983,19.27,0.003
Vietnam,VNM,1984,17.495,0.003
Vietnam,VNM,1985,21.097,0.003
Vietnam,VNM,1986,20.585,0.003
Vietnam,VNM,1987,23.297,0.003
Vietnam,VNM,1988,23.073,0.003
Vietnam,VNM,1989,17.398,0.003
Vietnam,VNM,1990,21.299,0.003
Vietnam,VNM,1991,21.376,0.003
Vietnam,VNM,1992,21.466,0.003
Vietnam,VNM,1993,22.853,0.003
Vietnam,VNM,1994,27.362,0.003
Vietnam,VNM,1995,30.089,0.003
Vietnam,VNM,1996,35.482,0.003
Vietnam,VNM,1997,45.502,0.003
Vietnam,VNM,1998,47.866,0.003
Vietnam,VNM,1999,48.548,0.003
Vietnam,VNM,2000,53.935,0.003
Vietnam,VNM,2001,60.984,0.004
Vietnam,VNM,2002,69.528,0.004
Vietnam,VNM,2003,77.262,0.004
Vietnam,VNM,2004,88.939,0.004
Vietnam,VNM,2005,95.846,0.004
Vietnam,VNM,2006,99.652,0.004
Vietnam,VNM,2007,101.43,0.004
Vietnam,VNM,2008,114.303,0.004
Vietnam,VNM,2009,124.493,0.004
Vietnam,VNM,2010,139.564,0.004
Vietnam,VNM,2011,152.56,0.004
Vietnam,VNM,2012,144.277,0.004
Vietnam,VNM,2013,151.438,0.005
Vietnam,VNM,2014,181.843,0.005
Vietnam,VNM,2015,215.462,0.005
Vietnam,VNM,2016,223.204,0.005
Vietnam,VNM,2017,229.643,0.005
Vietnam,VNM,2018,257.722,0.005
Vietnam,VNM,2019,341.789,0.006
Vietnam,VNM,2020,363.343,0.006
Vietnam,VNM,2021,352.553,0.006
Vietnam,VNM,2022,343.607,
Wallis and Futuna,WLF,1900,,0.0
Wallis and Futuna,WLF,1901,,0.0
Wallis and Futuna,WLF,1902,,0.0
Wallis and Futuna,WLF,1903,,0.0
Wallis and Futuna,WLF,1904,,0.0
Wallis and Futuna,WLF,1905,,0.0
Wallis and Futuna,WLF,1906,,0.0
Wallis and Futuna,WLF,1907,,0.0
Wallis and Futuna,WLF,1908,,0.0
Wallis and Futuna,WLF,1909,,0.0
Wallis and Futuna,WLF,1910,,0.0
Wallis and Futuna,WLF,1911,,0.0
Wallis and Futuna,WLF,1912,,0.0
Wallis and Futuna,WLF,1913,,0.0
Wallis and Futuna,WLF,1914,,0.0
Wallis and Futuna,WLF,1915,,0.0
Wallis and Futuna,WLF,1916,,0.0
Wallis and Futuna,WLF,1917,,0.0
Wallis and Futuna,WLF,1918,,0.0
Wallis and Futuna,WLF,1919,,0.0
Wallis and Futuna,WLF,1920,,0.0
Wallis and Futuna,WLF,1921,,0.0
Wallis and Futuna,WLF,1922,,0.0
Wallis and Futuna,WLF,1923,,0.0
Wallis and Futuna,WLF,1924,,0.0
Wallis and Futuna,WLF,1925,,0.0
Wallis and Futuna,WLF,1926,,0.0
Wallis and Futuna,WLF,1927,,0.0
Wallis and Futuna,WLF,1928,,0.0
Wallis and Futuna,WLF,1929,,0.0
Wallis and Futuna,WLF,1930,,0.0
Wallis and Futuna,WLF,1931,,0.0
Wallis and Futuna,WLF,1932,,0.0
Wallis and Futuna,WLF,1933,,0.0
Wallis and Futuna,WLF,1934,,0.0
Wallis and Futuna,WLF,1935,,0.0
Wallis and Futuna,WLF,1936,,0.0
Wallis and Futuna,WLF,1937,,0.0
Wallis and Futuna,WLF,1938,,0.0
Wallis and Futuna,WLF,1939,,0.0
Wallis and Futuna,WLF,1940,,0.0
Wallis and Futuna,WLF,1941,,0.0
Wallis and Futuna,WLF,1942,,0.0
Wallis and Futuna,WLF,1943,,0.0
Wallis and Futuna,WLF,1944,,0.0
Wallis and Futuna,WLF,1945,,0.0
Wallis and Futuna,WLF,1946,,0.0
Wallis and Futuna,WLF,1947,,0.0
Wallis and Futuna,WLF,1948,,0.0
Wallis and Futuna,WLF,1949,,0.0
Wallis and Futuna,WLF,1950,,0.0
Wallis and Futuna,WLF,1951,,0.0
Wallis and Futuna,WLF,1952,,0.0
Wallis and Futuna,WLF,1953,,0.0
Wallis and Futuna,WLF,1954,,0.0
Wallis and Futuna,WLF,1955,,0.0
Wallis and Futuna,WLF,1956,,0.0
Wallis and Futuna,WLF,1957,,0.0
Wallis and Futuna,WLF,1958,,0.0
Wallis and Futuna,WLF,1959,,0.0
Wallis and Futuna,WLF,1960,,0.0
Wallis and Futuna,WLF,1961,,0.0
Wallis and Futuna,WLF,1962,,0.0
Wallis and Futuna,WLF,1963,,0.0
Wallis and Futuna,WLF,1964,,0.0
Wallis and Futuna,WLF,1965,,0.0
Wallis and Futuna,WLF,1966,,0.0
Wallis and Futuna,WLF,1967,,0.0
Wallis and Futuna,WLF,1968,,0.0
Wallis and Futuna,WLF,1969,,0.0
Wallis and Futuna,WLF,1970,,0.0
Wallis and Futuna,WLF,1971,,0.0
Wallis and Futuna,WLF,1972,,0.0
Wallis and Futuna,WLF,1973,,0.0
Wallis and Futuna,WLF,1974,,0.0
Wallis and Futuna,WLF,1975,,0.0
Wallis and Futuna,WLF,1976,,0.0
Wallis and Futuna,WLF,1977,,0.0
Wallis and Futuna,WLF,1978,,0.0
Wallis and Futuna,WLF,1979,,0.0
Wallis and Futuna,WLF,1980,,0.0
Wallis and Futuna,WLF,1981,,0.0
Wallis and Futuna,WLF,1982,,0.0
Wallis and Futuna,WLF,1983,,0.0
Wallis and Futuna,WLF,1984,,0.0
Wallis and Futuna,WLF,1985,,0.0
Wallis and Futuna,WLF,1986,,0.0
Wallis and Futuna,WLF,1987,,0.0
Wallis and Futuna,WLF,1988,,0.0
Wallis and Futuna,WLF,1989,,0.0
Wallis and Futuna,WLF,1990,0.018,0.0
Wallis and Futuna,WLF,1991,0.018,0.0
Wallis and Futuna,WLF,1992,0.018,0.0
Wallis and Futuna,WLF,1993,0.018,0.0
Wallis and Futuna,WLF,1994,0.018,0.0
Wallis and Futuna,WLF,1995,0.018,0.0
Wallis and Futuna,WLF,1996,0.022,0.0
Wallis and Futuna,WLF,1997,0.022,0.0
Wallis and Futuna,WLF,1998,0.022,0.0
Wallis and Futuna,WLF,1999,0.026,0.0
Wallis and Futuna,WLF,2000,0.026,0.0
Wallis and Futuna,WLF,2001,0.026,0.0
Wallis and Futuna,WLF,2002,0.026,0.0
Wallis and Futuna,WLF,2003,0.026,0.0
Wallis and Futuna,WLF,2004,0.026,0.0
Wallis and Futuna,WLF,2005,0.029,0.0
Wallis and Futuna,WLF,2006,0.029,0.0
Wallis and Futuna,WLF,2007,0.029,0.0
Wallis and Futuna,WLF,2008,0.022,0.0
Wallis and Futuna,WLF,2009,0.029,0.0
Wallis and Futuna,WLF,2010,0.029,0.0
Wallis and Futuna,WLF,2011,0.026,0.0
Wallis and Futuna,WLF,2012,0.026,0.0
Wallis and Futuna,WLF,2013,0.022,0.0
Wallis and Futuna,WLF,2014,0.022,0.0
