country,iso_code,year,co2,temperature_change_from_co2
Qatar,QAT,1962,0.191,0.0
Qatar,QAT,1963,6.134,0.0
Qatar,QAT,1964,6.269,0.0
Qatar,QAT,1965,6.287,0.0
Qatar,QAT,1966,6.273,0.0
Qatar,QAT,1967,6.683,0.0
Qatar,QAT,1968,7.075,0.0
Qatar,QAT,1969,7.167,0.0
Qatar,QAT,1970,7.561,0.0
Qatar,QAT,1971,9.144,0.0
Qatar,QAT,1972,10.775,0.0
Qatar,QAT,1973,12.457,0.0
Qatar,QAT,1974,10.479,0.0
Qatar,QAT,1975,10.947,0.0
Qatar,QAT,1976,10.375,0.0
Qatar,QAT,1977,9.916,0.0
Qatar,QAT,1978,10.519,0.0
Qatar,QAT,1979,14.342,0.0
Qatar,QAT,1980,13.082,0.0
Qatar,QAT,1981,12.841,0.0
Qatar,QAT,1982,12.335,0.0
Qatar,QAT,1983,11.243,0.0
Qatar,QAT,1984,12.298,0.0
Qatar,QAT,1985,12.378,0.0
Qatar,QAT,1986,13.267,0.0
Qatar,QAT,1987,11.471,0.0
Qatar,QAT,1988,11.898,0.0
Qatar,QAT,1989,14.292,0.0
Qatar,QAT,1990,11.411,0.0
Qatar,QAT,1991,17.38,0.0
Qatar,QAT,1992,26.78,0.0
Qatar,QAT,1993,30.684,0.0
Qatar,QAT,1994,32.343,0.0
Qatar,QAT,1995,33.137,0.0
Qatar,QAT,1996,34.424,0.0
Qatar,QAT,1997,42.182,0.0
Qatar,QAT,1998,36.888,0.0
Qatar,QAT,1999,36.248,0.0
Qatar,QAT,2000,40.314,0.0
Qatar,QAT,2001,45.817,0.0
Qatar,QAT,2002,45.067,0.0
Qatar,QAT,2003,46.515,0.0
Qatar,QAT,2004,47.32,0.0
Qatar,QAT,2005,47.551,0.0
Qatar,QAT,2006,59.63,0.0
Qatar,QAT,2007,59.383,0.0
Qatar,QAT,2008,61.637,0.0
Qatar,QAT,2009,65.074,0.0
Qatar,QAT,2010,73.422,0.001
Qatar,QAT,2011,81.493,0.001
Qatar,QAT,2012,93.321,0.001
Qatar,QAT,2013,82.808,0.001
Qatar,QAT,2014,91.178,0.001
Qatar,QAT,2015,91.194,0.001
Qatar,QAT,2016,87.385,0.001
Qatar,QAT,2017,100.111,0.001
Qatar,QAT,2018,95.464,0.001
Qatar,QAT,2019,101.019,0.001
Qatar,QAT,2020,102.501,0.001
Qatar,QAT,2021,107.218,0.001
Qatar,QAT,2022,101.34,
Romania,ROU,1850,,
Romania,ROU,1851,,0.0
Romania,ROU,1852,,0.0
Romania,ROU,1853,,0.0
Romania,ROU,1854,,0.0
Romania,ROU,1855,,0.0
Romania,ROU,1856,,0.0
Romania,ROU,1857,,0.0
Romania,ROU,1858,0.004,0.0
Romania,ROU,1859,0.004,0.0
Romania,ROU,1860,0.004,0.0
Romania,ROU,1861,0.007,0.0
Romania,ROU,1862,0.011,0.0
Romania,ROU,1863,0.011,0.0
Romania,ROU,1864,0.015,0.0
Romania,ROU,1865,0.015,0.0
Romania,ROU,1866,0.018,0.0
Romania,ROU,1867,0.022,0.0
Romania,ROU,1868,0.026,0.0
Romania,ROU,1869,0.026,0.0
Romania,ROU,1870,0.037,0.0
Romania,ROU,1871,0.04,0.0
Romania,ROU,1872,0.04,0.0
Romania,ROU,1873,0.044,0.0
Romania,ROU,1874,0.044,0.0
Romania,ROU,1875,0.048,0.0
Romania,ROU,1876,0.048,0.0
Romania,ROU,1877,0.048,0.0
Romania,ROU,1878,0.048,0.0
Romania,ROU,1879,0.048,0.0
Romania,ROU,1880,0.048,0.0
Romania,ROU,1881,0.051,0.0
Romania,ROU,1882,0.224,0.0
Romania,ROU,1883,0.407,0.0
Romania,ROU,1884,0.473,0.0
Romania,ROU,1885,0.451,0.0
Romania,ROU,1886,0.484,0.0
Romania,ROU,1887,0.528,0.0
Romania,ROU,1888,0.63,0.0
Romania,ROU,1889,0.645,0.0
Romania,ROU,1890,0.806,0.0
Romania,ROU,1891,1.118,0.0
Romania,ROU,1892,1.052,0.0
Romania,ROU,1893,1.136,0.0
Romania,ROU,1894,1.041,0.0
Romania,ROU,1895,1.077,0.0
Romania,ROU,1896,1.118,0.0
Romania,ROU,1897,1.297,0.0
Romania,ROU,1898,1.711,0.0
Romania,ROU,1899,1.612,0.0
Romania,ROU,1900,1.238,0.0
Romania,ROU,1901,1.594,0.0
Romania,ROU,1902,1.59,0.0
Romania,ROU,1903,1.847,0.0
Romania,ROU,1904,2.187,0.0
Romania,ROU,1905,2.66,0.0
Romania,ROU,1906,3.598,0.0
Romania,ROU,1907,4.558,0.0
Romania,ROU,1908,4.386,0.0
Romania,ROU,1909,4.858,0.0
Romania,ROU,1910,4.818,0.0
Romania,ROU,1911,5.774,0.0
Romania,ROU,1912,6.013,0.0
Romania,ROU,1913,6.991,0.0
Romania,ROU,1914,5.785,0.0
Romania,ROU,1915,5.144,0.0
Romania,ROU,1916,2.997,0.0
Romania,ROU,1917,2.514,0.0
Romania,ROU,1918,3.188,0.0
Romania,ROU,1919,4.664,0.0
Romania,ROU,1920,5.485,0.0
Romania,ROU,1921,5.917,0.0
Romania,ROU,1922,7.141,0.0
Romania,ROU,1923,8.475,0.0
Romania,ROU,1924,10.006,0.0
Romania,ROU,1925,11.71,0.0
Romania,ROU,1926,14.502,0.0
Romania,ROU,1927,16.125,0.0
Romania,ROU,1928,18.271,0.0
Romania,ROU,1929,20.491,0.0
Romania,ROU,1930,23.243,0.0
Romania,ROU,1931,25.849,0.0
Romania,ROU,1932,27.358,0.0
Romania,ROU,1933,27.311,0.0
Romania,ROU,1934,31.659,0.0
Romania,ROU,1935,31.531,0.001
Romania,ROU,1936,33.154,0.001
Romania,ROU,1937,28.464,0.001
Romania,ROU,1938,26.712,0.001
Romania,ROU,1939,25.188,0.001
Romania,ROU,1940,23.946,0.001
Romania,ROU,1941,22.546,0.001
Romania,ROU,1942,23.672,0.001
Romania,ROU,1943,22.107,0.001
Romania,ROU,1944,15.058,0.001
Romania,ROU,1945,18.905,0.001
Romania,ROU,1946,17.465,0.001
Romania,ROU,1947,16.347,0.001
Romania,ROU,1948,23.375,0.001
Romania,ROU,1949,23.114,0.001
Romania,ROU,1950,19.417,0.001
Romania,ROU,1951,22.503,0.001
Romania,ROU,1952,26.631,0.001
Romania,ROU,1953,30.627,0.001
Romania,ROU,1954,33.504,0.001
Romania,ROU,1955,36.782,0.001
Romania,ROU,1956,40.779,0.001
Romania,ROU,1957,45.93,0.001
Romania,ROU,1958,49.794,0.001
Romania,ROU,1959,50.643,0.001
Romania,ROU,1960,53.394,0.001
Romania,ROU,1961,55.716,0.001
Romania,ROU,1962,63.813,0.001
Romania,ROU,1963,69.455,0.001
Romania,ROU,1964,72.037,0.001
Romania,ROU,1965,78.637,0.001
Romania,ROU,1966,84.091,0.001
Romania,ROU,1967,92.029,0.001
Romania,ROU,1968,100.079,0.001
Romania,ROU,1969,111.527,0.001
Romania,ROU,1970,119.981,0.001
Romania,ROU,1971,125.66,0.001
Romania,ROU,1972,132.208,0.002
Romania,ROU,1973,144.691,0.002
Romania,ROU,1974,150.608,0.002
Romania,ROU,1975,161.862,0.002
Romania,ROU,1976,174.275,0.002
Romania,ROU,1977,177.833,0.002
Romania,ROU,1978,193.244,0.002
Romania,ROU,1979,195.324,0.002
Romania,ROU,1980,195.807,0.002
Romania,ROU,1981,197.323,0.002
Romania,ROU,1982,194.877,0.002
Romania,ROU,1983,199.66,0.002
Romania,ROU,1984,188.323,0.003
Romania,ROU,1985,193.446,0.003
Romania,ROU,1986,201.07,0.003
Romania,ROU,1987,211.021,0.003
Romania,ROU,1988,211.568,0.003
Romania,ROU,1989,212.966,0.003
Romania,ROU,1990,176.507,0.003
Romania,ROU,1991,142.208,0.003
Romania,ROU,1992,132.011,0.003
Romania,ROU,1993,122.694,0.003
Romania,ROU,1994,120.905,0.003
Romania,ROU,1995,125.712,0.003
Romania,ROU,1996,129.147,0.003
Romania,ROU,1997,118.156,0.003
Romania,ROU,1998,104.86,0.003
Romania,ROU,1999,89.01,0.004
Romania,ROU,2000,93.334,0.004
Romania,ROU,2001,98.988,0.004
Romania,ROU,2002,99.298,0.004
Romania,ROU,2003,103.818,0.004
Romania,ROU,2004,103.277,0.004
Romania,ROU,2005,101.837,0.004
Romania,ROU,2006,104.296,0.004
Romania,ROU,2007,109.02,0.004
Romania,ROU,2008,107.894,0.004
Romania,ROU,2009,88.482,0.004
Romania,ROU,2010,86.094,0.004
Romania,ROU,2011,92.804,0.004
Romania,ROU,2012,91.127,0.004
Romania,ROU,2013,79.366,0.004
Romania,ROU,2014,79.127,0.004
Romania,ROU,2015,78.032,0.004
Romania,ROU,2016,76.715,0.004
Romania,ROU,2017,79.649,0.004
Romania,ROU,2018,80.28,0.004
Romania,ROU,2019,76.885,0.004
Romania,ROU,2020,74.027,0.004
Romania,ROU,2021,77.191,0.004
Romania,ROU,2022,73.521,
Russia,RUS,1830,0.011,
Russia,RUS,1831,0.013,
Russia,RUS,1832,0.009,
Russia,RUS,1833,0.011,
Russia,RUS,1850,0.069,
Russia,RUS,1851,,0.0
Russia,RUS,1852,,0.0
Russia,RUS,1853,,0.0
Russia,RUS,1854,,0.001
Russia,RUS,1855,0.211,0.001
Russia,RUS,1856,,0.001
Russia,RUS,1857,,0.001
Russia,RUS,1858,0.296,0.001
Russia,RUS,1859,0.314,0.001
Russia,RUS,1860,0.414,0.001
Russia,RUS,1861,0.526,0.002
Russia,RUS,1862,0.475,0.002
Russia,RUS,1863,0.497,0.002
Russia,RUS,1864,0.558,0.002
Russia,RUS,1865,0.533,0.002
Russia,RUS,1866,1.684,0.002
Russia,RUS,1867,1.933,0.002
Russia,RUS,1868,1.608,0.002
Russia,RUS,1869,2.181,0.003
Russia,RUS,1870,2.367,0.003
Russia,RUS,1871,3.196,0.003
Russia,RUS,1872,3.281,0.003
Russia,RUS,1873,3.079,0.003
Russia,RUS,1874,3.738,0.003
Russia,RUS,1875,4.302,0.003
Russia,RUS,1876,5.341,0.004
Russia,RUS,1877,5.451,0.004
Russia,RUS,1878,7.124,0.004
Russia,RUS,1879,7.31,0.004
Russia,RUS,1880,8.575,0.004
Russia,RUS,1881,9.032,0.004
Russia,RUS,1882,9.514,0.005
Russia,RUS,1883,10.828,0.005
Russia,RUS,1884,10.994,0.005
Russia,RUS,1885,11.975,0.005
Russia,RUS,1886,12.282,0.005
Russia,RUS,1887,12.996,0.005
Russia,RUS,1888,13.556,0.006
Russia,RUS,1889,14.64,0.006
Russia,RUS,1890,16.58,0.006
Russia,RUS,1891,18.255,0.006
Russia,RUS,1892,19.323,0.006
Russia,RUS,1893,22.649,0.007
Russia,RUS,1894,23.068,0.007
Russia,RUS,1895,26.506,0.007
Russia,RUS,1896,26.983,0.007
Russia,RUS,1897,31.198,0.007
Russia,RUS,1898,34.989,0.008
Russia,RUS,1899,40.59,0.008
Russia,RUS,1900,45.981,0.008
Russia,RUS,1901,47.206,0.008
Russia,RUS,1902,45.594,0.009
Russia,RUS,1903,44.599,0.009
Russia,RUS,1904,49.62,0.009
Russia,RUS,1905,44.292,0.01
Russia,RUS,1906,50.521,0.01
Russia,RUS,1907,56.588,0.01
Russia,RUS,1908,56.935,0.01
Russia,RUS,1909,60.102,0.011
Russia,RUS,1910,58.942,0.011
Russia,RUS,1911,61.11,0.011
Russia,RUS,1912,69.224,0.011
Russia,RUS,1913,75.199,0.012
Russia,RUS,1914,67.869,0.012
Russia,RUS,1915,62.294,0.012
Russia,RUS,1916,66.395,0.012
Russia,RUS,1917,61.105,0.013
Russia,RUS,1918,24.369,0.013
Russia,RUS,1919,20.815,0.013
Russia,RUS,1920,18.981,0.013
Russia,RUS,1921,20.584,0.013
Russia,RUS,1922,25.104,0.013
Russia,RUS,1923,27.731,0.014
Russia,RUS,1924,33.038,0.014
Russia,RUS,1925,32.608,0.014
Russia,RUS,1926,47.246,0.014
Russia,RUS,1927,58.74,0.015
Russia,RUS,1928,65.256,0.015
Russia,RUS,1929,70.275,0.015
Russia,RUS,1930,95.534,0.015
Russia,RUS,1931,114.771,0.016
Russia,RUS,1932,129.314,0.016
Russia,RUS,1933,144.521,0.016
Russia,RUS,1934,174.816,0.017
Russia,RUS,1935,197.882,0.017
Russia,RUS,1936,226.909,0.017
Russia,RUS,1937,232.024,0.018
Russia,RUS,1938,244.89,0.018
Russia,RUS,1939,247.894,0.019
Russia,RUS,1940,297.191,0.019
Russia,RUS,1941,261.09,0.019
Russia,RUS,1942,141.943,0.02
Russia,RUS,1943,148.14,0.02
Russia,RUS,1944,214.831,0.02
Russia,RUS,1945,227.442,0.02
Russia,RUS,1946,255.604,0.02
Russia,RUS,1947,307.788,0.021
Russia,RUS,1948,327.516,0.021
Russia,RUS,1949,372.303,0.021
Russia,RUS,1950,414.992,0.021
Russia,RUS,1951,449.758,0.021
Russia,RUS,1952,481.621,0.022
Russia,RUS,1953,509.528,0.022
Russia,RUS,1954,556.482,0.022
Russia,RUS,1955,630.997,0.023
Russia,RUS,1956,691.827,0.023
Russia,RUS,1957,757.075,0.024
Russia,RUS,1958,808.09,0.024
Russia,RUS,1959,849.598,0.025
Russia,RUS,1960,884.555,0.026
Russia,RUS,1961,912.222,0.026
Russia,RUS,1962,957.43,0.027
Russia,RUS,1963,1026.803,0.027
Russia,RUS,1964,1092.032,0.028
Russia,RUS,1965,1158.446,0.029
Russia,RUS,1966,1223.377,0.03
Russia,RUS,1967,1279.226,0.03
Russia,RUS,1968,1315.176,0.031
Russia,RUS,1969,1369.67,0.032
Russia,RUS,1970,1440.532,0.032
Russia,RUS,1971,1528.699,0.033
Russia,RUS,1972,1608.385,0.034
Russia,RUS,1973,1676.312,0.035
Russia,RUS,1974,1740.144,0.036
Russia,RUS,1975,1829.144,0.037
Russia,RUS,1976,1899.591,0.038
Russia,RUS,1977,1964.204,0.039
Russia,RUS,1978,2031.66,0.04
Russia,RUS,1979,2048.51,0.041
Russia,RUS,1980,2129.11,0.042
Russia,RUS,1981,2088.571,0.043
Russia,RUS,1982,2127.947,0.044
Russia,RUS,1983,2158.129,0.045
Russia,RUS,1984,2177.293,0.046
Russia,RUS,1985,2348.141,0.047
Russia,RUS,1986,2348.727,0.048
Russia,RUS,1987,2358.15,0.049
Russia,RUS,1988,2436.094,0.05
Russia,RUS,1989,2404.974,0.051
Russia,RUS,1990,2536.248,0.052
Russia,RUS,1991,2406.756,0.054
Russia,RUS,1992,1966.505,0.054
Russia,RUS,1993,1866.729,0.055
Russia,RUS,1994,1647.665,0.056
Russia,RUS,1995,1619.727,0.057
Russia,RUS,1996,1586.822,0.057
Russia,RUS,1997,1482.245,0.058
Russia,RUS,1998,1465.253,0.059
Russia,RUS,1999,1494.179,0.059
Russia,RUS,2000,1479.142,0.06
Russia,RUS,2001,1515.647,0.061
Russia,RUS,2002,1506.788,0.061
Russia,RUS,2003,1537.018,0.062
Russia,RUS,2004,1543.957,0.062
Russia,RUS,2005,1562.577,0.063
Russia,RUS,2006,1623.002,0.064
Russia,RUS,2007,1623.781,0.064
Russia,RUS,2008,1652.064,0.065
Russia,RUS,2009,1545.034,0.066
Russia,RUS,2010,1632.783,0.066
Russia,RUS,2011,1685.91,0.067
Russia,RUS,2012,1701.268,0.068
Russia,RUS,2013,1640.437,0.069
Russia,RUS,2014,1639.959,0.069
Russia,RUS,2015,1638.675,0.07
Russia,RUS,2016,1634.885,0.071
Russia,RUS,2017,1666.121,0.072
Russia,RUS,2018,1712.494,0.072
Russia,RUS,2019,1705.031,0.073
Russia,RUS,2020,1632.929,0.074
Russia,RUS,2021,1711.993,0.075
Russia,RUS,2022,1652.177,
Rwanda,RWA,1850,,
Rwanda,RWA,1851,,0.0
Rwanda,RWA,1852,,0.0
Rwanda,RWA,1853,,0.0
Rwanda,RWA,1854,,0.0
Rwanda,RWA,1855,,0.0
Rwanda,RWA,1856,,0.0
Rwanda,RWA,1857,,0.0
Rwanda,RWA,1858,,0.0
Rwanda,RWA,1859,,0.0
Rwanda,RWA,1860,,0.0
Rwanda,RWA,1861,,0.0
Rwanda,RWA,1862,,0.0
Rwanda,RWA,1863,,0.0
Rwanda,RWA,1864,,0.0
Rwanda,RWA,1865,,0.0
Rwanda,RWA,1866,,0.0
Rwanda,RWA,1867,,0.0
Rwanda,RWA,1868,,0.0
Rwanda,RWA,1869,,0.0
Rwanda,RWA,1870,,0.0
Rwanda,RWA,1871,,0.0
Rwanda,RWA,1872,,0.0
Rwanda,RWA,1873,,0.0
Rwanda,RWA,1874,,0.0
Rwanda,RWA,1875,,0.0
Rwanda,RWA,1876,,0.0
Rwanda,RWA,1877,,0.0
Rwanda,RWA,1878,,0.0
Rwanda,RWA,1879,,0.0
Rwanda,RWA,1880,,0.0
Rwanda,RWA,1881,,0.0
Rwanda,RWA,1882,,0.0
Rwanda,RWA,1883,,0.0
Rwanda,RWA,1884,,0.0
Rwanda,RWA,1885,,0.0
Rwanda,RWA,1886,,0.0
Rwanda,RWA,1887,,0.0
Rwanda,RWA,1888,,0.0
Rwanda,RWA,1889,,0.0
Rwanda,RWA,1890,,0.0
Rwanda,RWA,1891,,0.0
Rwanda,RWA,1892,,0.0
Rwanda,RWA,1893,,0.0
Rwanda,RWA,1894,,0.0
Rwanda,RWA,1895,,0.0
Rwanda,RWA,1896,,0.0
Rwanda,RWA,1897,,0.0
Rwanda,RWA,1898,,0.0
Rwanda,RWA,1899,,0.0
Rwanda,RWA,1900,,0.0
Rwanda,RWA,1901,,0.0
Rwanda,RWA,1902,,0.0
Rwanda,RWA,1903,,0.0
Rwanda,RWA,1904,,0.0
Rwanda,RWA,1905,,0.0
Rwanda,RWA,1906,,0.0
Rwanda,RWA,1907,,0.0
Rwanda,RWA,1908,,0.0
Rwanda,RWA,1909,,0.0
Rwanda,RWA,1910,,0.0
Rwanda,RWA,1911,,0.0
Rwanda,RWA,1912,,0.0
Rwanda,RWA,1913,,0.0
Rwanda,RWA,1914,,0.0
Rwanda,RWA,1915,,0.0
Rwanda,RWA,1916,,0.0
Rwanda,RWA,1917,,0.0
Rwanda,RWA,1918,,0.0
Rwanda,RWA,1919,,0.0
Rwanda,RWA,1920,,0.0
Rwanda,RWA,1921,,0.0
Rwanda,RWA,1922,,0.0
Rwanda,RWA,1923,,0.0
Rwanda,RWA,1924,,0.0
Rwanda,RWA,1925,,0.0
Rwanda,RWA,1926,,0.0
Rwanda,RWA,1927,,0.0
Rwanda,RWA,1928,,0.0
Rwanda,RWA,1929,,0.0
Rwanda,RWA,1930,,0.0
Rwanda,RWA,1931,,0.0
Rwanda,RWA,1932,,0.0
Rwanda,RWA,1933,,0.0
Rwanda,RWA,1934,,0.0
Rwanda,RWA,1935,,0.0
Rwanda,RWA,1936,,0.0
Rwanda,RWA,1937,,0.0
Rwanda,RWA,1938,,0.0
Rwanda,RWA,1939,,0.0
Rwanda,RWA,1940,,0.0
Rwanda,RWA,1941,,0.0
Rwanda,RWA,1942,,0.0
Rwanda,RWA,1943,,0.0
Rwanda,RWA,1944,,0.0
Rwanda,RWA,1945,,0.0
Rwanda,RWA,1946,,0.0
Rwanda,RWA,1947,,0.0
Rwanda,RWA,1948,,0.0
Rwanda,RWA,1949,,0.0
Rwanda,RWA,1950,0.017,0.0
Rwanda,RWA,1951,0.017,0.0
Rwanda,RWA,1952,0.031,0.0
Rwanda,RWA,1953,0.029,0.0
Rwanda,RWA,1954,0.012,0.0
Rwanda,RWA,1955,0.014,0.0
Rwanda,RWA,1956,0.017,0.0
Rwanda,RWA,1957,0.019,0.0
Rwanda,RWA,1958,0.019,0.0
Rwanda,RWA,1959,0.075,0.0
Rwanda,RWA,1960,0.07,0.0
Rwanda,RWA,1961,0.091,0.0
Rwanda,RWA,1962,0.084,0.0
Rwanda,RWA,1963,0.084,0.0
Rwanda,RWA,1964,0.037,0.0
Rwanda,RWA,1965,0.048,0.0
Rwanda,RWA,1966,0.044,0.0
Rwanda,RWA,1967,0.04,0.0
Rwanda,RWA,1968,0.055,0.0
Rwanda,RWA,1969,0.059,0.0
Rwanda,RWA,1970,0.059,0.0
Rwanda,RWA,1971,0.062,0.0
Rwanda,RWA,1972,0.066,0.0
Rwanda,RWA,1973,0.07,0.0
Rwanda,RWA,1974,0.073,0.0
Rwanda,RWA,1975,0.176,0.0
Rwanda,RWA,1976,0.267,0.0
Rwanda,RWA,1977,0.267,0.0
Rwanda,RWA,1978,0.289,0.0
Rwanda,RWA,1979,0.297,0.0
Rwanda,RWA,1980,0.495,0.0
Rwanda,RWA,1981,0.601,0.0
Rwanda,RWA,1982,0.608,0.0
Rwanda,RWA,1983,0.696,0.0
Rwanda,RWA,1984,0.634,0.0
Rwanda,RWA,1985,0.616,0.0
Rwanda,RWA,1986,0.597,0.0
Rwanda,RWA,1987,0.611,0.0
Rwanda,RWA,1988,0.692,0.0
Rwanda,RWA,1989,0.684,0.0
Rwanda,RWA,1990,0.524,0.0
Rwanda,RWA,1991,0.472,0.0
Rwanda,RWA,1992,0.479,0.0
Rwanda,RWA,1993,0.483,0.0
Rwanda,RWA,1994,0.462,0.0
Rwanda,RWA,1995,0.455,0.0
Rwanda,RWA,1996,0.464,0.0
Rwanda,RWA,1997,0.483,0.0
Rwanda,RWA,1998,0.482,0.0
Rwanda,RWA,1999,0.503,0.0
Rwanda,RWA,2000,0.515,0.0
Rwanda,RWA,2001,0.522,0.0
Rwanda,RWA,2002,0.519,0.0
Rwanda,RWA,2003,0.509,0.0
Rwanda,RWA,2004,0.516,0.0
Rwanda,RWA,2005,0.514,0.0
Rwanda,RWA,2006,0.514,0.0
Rwanda,RWA,2007,0.542,0.0
Rwanda,RWA,2008,0.528,0.0
Rwanda,RWA,2009,0.558,0.0
Rwanda,RWA,2010,0.581,0.0
Rwanda,RWA,2011,0.644,0.0
Rwanda,RWA,2012,0.718,0.0
Rwanda,RWA,2013,0.782,0.0
Rwanda,RWA,2014,0.83,0.0
Rwanda,RWA,2015,0.97,0.0
Rwanda,RWA,2016,1.048,0.0
Rwanda,RWA,2017,1.155,0.0
Rwanda,RWA,2018,1.287,0.0
Rwanda,RWA,2019,1.373,0.0
Rwanda,RWA,2020,1.372,0.0
Rwanda,RWA,2021,1.553,0.0
Rwanda,RWA,2022,1.548,
Ryukyu Islands (GCP),,1952,0.022,
Ryukyu Islands (GCP),,1953,0.132,
Ryukyu Islands (GCP),,1954,0.147,
Ryukyu Islands (GCP),,1955,0.161,
Ryukyu Islands (GCP),,1956,0.187,
Ryukyu Islands (GCP),,1957,0.22,
Ryukyu Islands (GCP),,1958,0.26,
Ryukyu Islands (GCP),,1959,0.3,
Ryukyu Islands (GCP),,1960,0.33,
Ryukyu Islands (GCP),,1961,0.344,
Ryukyu Islands (GCP),,1962,0.414,
Ryukyu Islands (GCP),,1963,0.429,
Ryukyu Islands (GCP),,1964,0.458,
Ryukyu Islands (GCP),,1965,0.549,
Ryukyu Islands (GCP),,1966,0.597,
Ryukyu Islands (GCP),,1967,0.677,
Ryukyu Islands (GCP),,1968,0.772,
Ryukyu Islands (GCP),,1969,0.757,
Ryukyu Islands (GCP),,1970,1.904,
Ryukyu Islands (GCP),,1971,3.227,
Ryukyu Islands (GCP),,1972,9.005,
Ryukyu Islands (Jones et al. 2023),,1851,,0.0
Ryukyu Islands (Jones et al. 2023),,1852,,0.0
Ryukyu Islands (Jones et al. 2023),,1853,,0.0
Ryukyu Islands (Jones et al. 2023),,1854,,0.0
Ryukyu Islands (Jones et al. 2023),,1855,,0.0
Ryukyu Islands (Jones et al. 2023),,1856,,0.0
Ryukyu Islands (Jones et al. 2023),,1857,,0.0
Ryukyu Islands (Jones et al. 2023),,1858,,0.0
Ryukyu Islands (Jones et al. 2023),,1859,,0.0
Ryukyu Islands (Jones et al. 2023),,1860,,0.0
Ryukyu Islands (Jones et al. 2023),,1861,,0.0
Ryukyu Islands (Jones et al. 2023),,1862,,0.0
Ryukyu Islands (Jones et al. 2023),,1863,,0.0
Ryukyu Islands (Jones et al. 2023),,1864,,0.0
Ryukyu Islands (Jones et al. 2023),,1865,,0.0
Ryukyu Islands (Jones et al. 2023),,1866,,0.0
Ryukyu Islands (Jones et al. 2023),,1867,,0.0
Ryukyu Islands (Jones et al. 2023),,1868,,0.0
Ryukyu Islands (Jones et al. 2023),,1869,,0.0
Ryukyu Islands (Jones et al. 2023),,1870,,0.0
Ryukyu Islands (Jones et al. 2023),,1871,,0.0
Ryukyu Islands (Jones et al. 2023),,1872,,0.0
Ryukyu Islands (Jones et al. 2023),,1873,,0.0
Ryukyu Islands (Jones et al. 2023),,1874,,0.0
Ryukyu Islands (Jones et al. 2023),,1875,,0.0
Ryukyu Islands (Jones et al. 2023),,1876,,0.0
Ryukyu Islands (Jones et al. 2023),,1877,,0.0
Ryukyu Islands (Jones et al. 2023),,1878,,0.0
Ryukyu Islands (Jones et al. 2023),,1879,,0.0
Ryukyu Islands (Jones et al. 2023),,1880,,0.0
Ryukyu Islands (Jones et al. 2023),,1881,,0.0
Ryukyu Islands (Jones et al. 2023),,1882,,0.0
Ryukyu Islands (Jones et al. 2023),,1883,,0.0
Ryukyu Islands (Jones et al. 2023),,1884,,0.0
Ryukyu Islands (Jones et al. 2023),,1885,,0.0
Ryukyu Islands (Jones et al. 2023),,1886,,0.0
Ryukyu Islands (Jones et al. 2023),,1887,,0.0
Ryukyu Islands (Jones et al. 2023),,1888,,0.0
Ryukyu Islands (Jones et al. 2023),,1889,,0.0
Ryukyu Islands (Jones et al. 2023),,1890,,0.0
Ryukyu Islands (Jones et al. 2023),,1891,,0.0
Ryukyu Islands (Jones et al. 2023),,1892,,0.0
Ryukyu Islands (Jones et al. 2023),,1893,,0.0
Ryukyu Islands (Jones et al. 2023),,1894,,0.0
Ryukyu Islands (Jones et al. 2023),,1895,,0.0
Ryukyu Islands (Jones et al. 2023),,1896,,0.0
Ryukyu Islands (Jones et al. 2023),,1897,,0.0
Ryukyu Islands (Jones et al. 2023),,1898,,0.0
Ryukyu Islands (Jones et al. 2023),,1899,,0.0
Ryukyu Islands (Jones et al. 2023),,1900,,0.0
Ryukyu Islands (Jones et al. 2023),,1901,,0.0
Ryukyu Islands (Jones et al. 2023),,1902,,0.0
Ryukyu Islands (Jones et al. 2023),,1903,,0.0
Ryukyu Islands (Jones et al. 2023),,1904,,0.0
Ryukyu Islands (Jones et al. 2023),,1905,,0.0
Ryukyu Islands (Jones et al. 2023),,1906,,0.0
Ryukyu Islands (Jones et al. 2023),,1907,,0.0
Ryukyu Islands (Jones et al. 2023),,1908,,0.0
Ryukyu Islands (Jones et al. 2023),,1909,,0.0
Ryukyu Islands (Jones et al. 2023),,1910,,0.0
Ryukyu Islands (Jones et al. 2023),,1911,,0.0
Ryukyu Islands (Jones et al. 2023),,1912,,0.0
Ryukyu Islands (Jones et al. 2023),,1913,,0.0
Ryukyu Islands (Jones et al. 2023),,1914,,0.0
Ryukyu Islands (Jones et al. 2023),,1915,,0.0
Ryukyu Islands (Jones et al. 2023),,1916,,0.0
Ryukyu Islands (Jones et al. 2023),,1917,,0.0
Ryukyu Islands (Jones et al. 2023),,1918,,0.0
Ryukyu Islands (Jones et al. 2023),,1919,,0.0
Ryukyu Islands (Jones et al. 2023),,1920,,0.0
Ryukyu Islands (Jones et al. 2023),,1921,,0.0
Ryukyu Islands (Jones et al. 2023),,1922,,0.0
Ryukyu Islands (Jones et al. 2023),,1923,,0.0
Ryukyu Islands (Jones et al. 2023),,1924,,0.0
Ryukyu Islands (Jones et al. 2023),,1925,,0.0
Ryukyu Islands (Jones et al. 2023),,1926,,0.0
Ryukyu Islands (Jones et al. 2023),,1927,,0.0
Ryukyu Islands (Jones et al. 2023),,1928,,0.0
Ryukyu Islands (Jones et al. 2023),,1929,,0.0
